"unitid","school_name","state","statefp","city","sector","control","level","official_website","opeid6","system_affiliation","source","pulled_at","latitude","longitude","zip","notes"
"198367","Craven Community College","NC","37","New Bern","public_cc","public","2-year","https://cravencc.edu","006799","","college_scorecard","2026-03-10T00:15:05Z","35.111516","-77.102232","28562-4900",""
"198376","Davidson-Davie Community College","NC","37","Thomasville","public_cc","public","2-year","https://www.davidsondavie.edu","002919","","college_scorecard","2026-03-10T00:15:05Z","35.865471","-80.181868","27360-7385",""
"198385","Davidson College","NC","37","Davidson","private_nonprofit_4y","private_nonprofit","4-year","https://davidson.edu","002918","","college_scorecard","2026-03-10T00:15:05Z","35.499767","-80.843979","28035",""
"198419","Duke University","NC","37","Durham","private_nonprofit_4y","private_nonprofit","4-year","https://www.duke.edu","002920","","college_scorecard","2026-03-10T00:15:05Z","36.001135","-78.937624","27708",""
"198455","Durham Technical Community College","NC","37","Durham","public_cc","public","2-year","https://www.durhamtech.edu","005448","","college_scorecard","2026-03-10T00:15:05Z","35.974768","-78.8817","27703-5023",""
"198464","East Carolina University","NC","37","Greenville","public_4y","public","4-year","https://www.ecu.edu","002923","","college_scorecard","2026-03-10T00:15:05Z","35.607186","-77.368291","27858-4353",""
"198491","Edgecombe Community College","NC","37","Tarboro","public_cc","public","2-year","https://www.edgecombe.edu","008855","","college_scorecard","2026-03-10T00:15:05Z","35.879867","-77.571786","27886",""
"198507","Elizabeth City State University","NC","37","Elizabeth City","public_4y","public","4-year","https://www.ecsu.edu","002926","","college_scorecard","2026-03-10T00:15:05Z","36.277978","-76.214041","27909",""
"198516","Elon University","NC","37","Elon","private_nonprofit_4y","private_nonprofit","4-year","https://www.elon.edu","002927","","college_scorecard","2026-03-10T00:15:05Z","36.104148","-79.50344","27244-2010",""
"198534","Fayetteville Technical Community College","NC","37","Fayetteville","public_cc","public","2-year","https://www.faytechcc.edu","007640","","college_scorecard","2026-03-10T00:15:05Z","35.068851","-78.92658","28303-0236",""
"198543","Fayetteville State University","NC","37","Fayetteville","public_4y","public","4-year","https://www.uncfsu.edu","002928","","college_scorecard","2026-03-10T00:15:05Z","35.073641","-78.891696","28301-4298",""
"198552","Forsyth Technical Community College","NC","37","Winston-Salem","public_cc","public","2-year","https://www.forsythtech.edu","005317","","college_scorecard","2026-03-10T00:15:05Z","36.06854","-80.272215","27103-5197",""
"198561","Gardner-Webb University","NC","37","Boiling Springs","private_nonprofit_4y","private_nonprofit","4-year","https://www.gardner-webb.edu","002929","","college_scorecard","2026-03-10T00:15:05Z","35.24732","-81.668141","28017-0997",""
"198570","Gaston College","NC","37","Dallas","public_cc","public","2-year","https://www.gaston.edu","002973","","college_scorecard","2026-03-10T00:15:05Z","35.312048","-81.18852","28034",""
"198598","Greensboro College","NC","37","Greensboro","private_nonprofit_4y","private_nonprofit","4-year","https://www.greensboro.edu","002930","","college_scorecard","2026-03-10T00:15:05Z","36.071082","-79.800232","27401-1875",""
"198613","Guilford College","NC","37","Greensboro","private_nonprofit_4y","private_nonprofit","4-year","https://www.guilford.edu","002931","","college_scorecard","2026-03-10T00:15:05Z","36.094233","-79.887737","27410-4108",""
"198622","Guilford Technical Community College","NC","37","Jamestown","public_cc","public","2-year","https://www.gtcc.edu","004838","","college_scorecard","2026-03-10T00:15:05Z","35.99846","-79.92062","27282",""
"198640","Halifax Community College","NC","37","Weldon","public_cc","public","2-year","https://halifaxcc.edu","007986","","college_scorecard","2026-03-10T00:15:05Z","36.427712","-77.617681","27890",""
"198668","Haywood Community College","NC","37","Clyde","public_cc","public","2-year","https://www.haywood.edu","008083","","college_scorecard","2026-03-10T00:15:05Z","35.525905","-82.927918","28721-9901",""
"198677","Heritage Bible College","NC","37","Dunn","private_nonprofit_4y","private_nonprofit","4-year","https://www.heritagebiblecollege.edu","030893","","college_scorecard","2026-03-10T00:15:05Z","35.307368","-78.664393","28334",""
"198695","High Point University","NC","37","High Point","private_nonprofit_4y","private_nonprofit","4-year","https://www.highpoint.edu","002933","","college_scorecard","2026-03-10T00:15:05Z","35.972035","-79.994675","27268",""
"198710","Isothermal Community College","NC","37","Spindale","public_cc","public","2-year","https://www.isothermal.edu","002934","","college_scorecard","2026-03-10T00:15:05Z","35.336728","-81.911857","28160-0804",""
"198729","James Sprunt Community College","NC","37","Kenansville","public_cc","public","2-year","https://jamessprunt.edu","007687","","college_scorecard","2026-03-10T00:15:05Z","34.946802","-77.977639","28349",""
"198756","Johnson C Smith University","NC","37","Charlotte","private_nonprofit_4y","private_nonprofit","4-year","https://www.jcsu.edu","002936","","college_scorecard","2026-03-10T00:15:05Z","35.243033","-80.857251","28216-5398",""
"198774","Johnston Community College","NC","37","Smithfield","public_cc","public","2-year","https://www.johnstoncc.edu","009336","","college_scorecard","2026-03-10T00:15:05Z","35.501418","-78.332293","27577-2350",""
"198808","Lees-McRae College","NC","37","Banner Elk","private_nonprofit_4y","private_nonprofit","4-year","https://www.lmc.edu","002939","","college_scorecard","2026-03-10T00:15:05Z","36.162477","-81.873371","28604",""
"198817","Lenoir Community College","NC","37","Kinston","public_cc","public","2-year","https://www.lenoircc.edu","002940","","college_scorecard","2026-03-10T00:15:05Z","35.234405","-77.571532","28502-0188",""
"198835","Lenoir-Rhyne University","NC","37","Hickory","private_nonprofit_4y","private_nonprofit","4-year","https://www.lr.edu","002941","","college_scorecard","2026-03-10T00:15:05Z","35.739968","-81.327598","28601",""
"198844","Leons Beauty School Inc","NC","37","Greensboro","other","private_forprofit","less_than_2_year","https://www.leonsbeauty.com","011926","","college_scorecard","2026-03-10T00:15:05Z","36.057646","-79.8228","27403-2604",""
"198862","Livingstone College","NC","37","Salisbury","private_nonprofit_4y","private_nonprofit","4-year","https://livingstone.edu","002942","","college_scorecard","2026-03-10T00:15:05Z","35.670877","-80.483956","28144",""
"198871","Louisburg College","NC","37","Louisburg","private_nonprofit_2y","private_nonprofit","2-year","https://www.louisburg.edu","002943","","college_scorecard","2026-03-10T00:15:05Z","36.105035","-78.29898","27549-2399",""
"198899","Mars Hill University","NC","37","Mars Hill","private_nonprofit_4y","private_nonprofit","4-year","https://www.mhu.edu","002944","","college_scorecard","2026-03-10T00:15:05Z","35.82752","-82.551827","28754",""
"198905","Martin Community College","NC","37","Williamston","public_cc","public","2-year","https://www.martincc.edu","007988","","college_scorecard","2026-03-10T00:15:05Z","35.836304","-77.094913","27892-9988",""
"198914","Mayland Community College","NC","37","Spruce Pine","public_cc","public","2-year","https://www.mayland.edu","011197","","college_scorecard","2026-03-10T00:15:05Z","35.934475","-82.016988","28777",""
"198923","McDowell Technical Community College","NC","37","Marion","public_cc","public","2-year","https://www.mcdowelltech.edu","008085","","college_scorecard","2026-03-10T00:15:05Z","35.656254","-81.96208","28752-8728",""
"198950","Meredith College","NC","37","Raleigh","private_nonprofit_4y","private_nonprofit","4-year","https://www.meredith.edu","002945","","college_scorecard","2026-03-10T00:15:05Z","35.799351","-78.689995","27607-5298",""
"198969","Methodist University","NC","37","Fayetteville","private_nonprofit_4y","private_nonprofit","4-year","https://www.methodist.edu","002946","","college_scorecard","2026-03-10T00:15:05Z","35.135058","-78.874426","28311-1420",""
"198978","Miller-Motte College-Wilmington","NC","37","Wilmington","private_forprofit_4y","private_forprofit","4-year","https://www.miller-motte.edu","023068","","college_scorecard","2026-03-10T00:15:05Z","34.242761","-77.882359","28405",""
"198987","Mitchell Community College","NC","37","Statesville","public_cc","public","2-year","https://www.mitchellcc.edu","002947","","college_scorecard","2026-03-10T00:15:05Z","35.782814","-80.894083","28677",""
"199005","Mitchells Academy","NC","37","Raleigh","other","private_forprofit","less_than_2_year","https://www.mitchells.edu","020565","","college_scorecard","2026-03-10T00:15:05Z","35.764652","-78.742438","27606",""
"199023","Montgomery Community College","NC","37","Troy","public_cc","public","2-year","https://www.montgomery.edu","008087","","college_scorecard","2026-03-10T00:15:05Z","35.367107","-79.870005","27371",""
"199032","Montreat College","NC","37","Montreat","private_nonprofit_4y","private_nonprofit","4-year","https://www.montreat.edu","002948","","college_scorecard","2026-03-10T00:15:05Z","35.646577","-82.2976","28757-1267",""
"199069","University of Mount Olive","NC","37","Mount Olive","private_nonprofit_4y","private_nonprofit","4-year","https://umo.edu","002949","","college_scorecard","2026-03-10T00:15:05Z","35.208166","-78.069388","28365-0919",""
"199078","College of Wilmington","NC","37","Wilmington","other","private_forprofit","less_than_2_year","https://avedafi.edu","022050","","college_scorecard","2026-03-10T00:15:05Z","34.21396","-77.906111","28403",""
"199087","Nash Community College","NC","37","Rocky Mount","public_cc","public","2-year","https://www.nashcc.edu","008557","","college_scorecard","2026-03-10T00:15:05Z","35.976823","-77.898348","27804",""
"199102","North Carolina A & T State University","NC","37","Greensboro","public_4y","public","4-year","https://www.ncat.edu","002905","","college_scorecard","2026-03-10T00:15:05Z","36.07282","-79.773375","27411",""
"199111","University of North Carolina Asheville","NC","37","Asheville","public_4y","public","4-year","https://new.unca.edu","002907","","college_scorecard","2026-03-10T00:15:05Z","35.617068","-82.565392","28804-8510",""
"199120","University of North Carolina at Chapel Hill","NC","37","Chapel Hill","public_4y","public","4-year","https://www.unc.edu","002974","","college_scorecard","2026-03-10T00:15:05Z","35.911769","-79.050969","27599",""
"199139","University of North Carolina at Charlotte","NC","37","Charlotte","public_4y","public","4-year","https://www.charlotte.edu","002975","","college_scorecard","2026-03-10T00:15:05Z","35.306022","-80.730919","28223-0001",""
"199148","University of North Carolina at Greensboro","NC","37","Greensboro","public_4y","public","4-year","https://www.uncg.edu","002976","","college_scorecard","2026-03-10T00:15:05Z","36.068236","-79.809414","27402-6170",""
"199157","North Carolina Central University","NC","37","Durham","public_4y","public","4-year","https://www.nccu.edu","002950","","college_scorecard","2026-03-10T00:15:05Z","35.974237","-78.898602","27707",""
"199184","University of North Carolina School of the Arts","NC","37","Winston Salem","public_4y","public","4-year","https://www.uncsa.edu","003981","","college_scorecard","2026-03-10T00:15:05Z","36.076183","-80.235672","27127-2738",""
"199193","North Carolina State University at Raleigh","NC","37","Raleigh","public_4y","public","4-year","https://www.ncsu.edu","002972","","college_scorecard","2026-03-10T00:15:05Z","35.785111","-78.674517","27695-7001",""
"199209","North Carolina Wesleyan University","NC","37","Rocky Mount","private_nonprofit_4y","private_nonprofit","4-year","https://www.ncwu.edu","002951","","college_scorecard","2026-03-10T00:15:05Z","36.019665","-77.773982","27804",""
"199218","University of North Carolina Wilmington","NC","37","Wilmington","public_4y","public","4-year","https://www.uncw.edu","002984","","college_scorecard","2026-03-10T00:15:05Z","34.225223","-77.875527","28403-5963",""
"199263","Pamlico Community College","NC","37","Grantsboro","public_cc","public","2-year","https://www.pamlicocc.edu","007031","","college_scorecard","2026-03-10T00:15:05Z","35.068398","-76.83372","28529",""
"199272","William Peace University","NC","37","Raleigh","private_nonprofit_4y","private_nonprofit","4-year","https://www.peace.edu","002953","","college_scorecard","2026-03-10T00:15:05Z","35.789139","-78.637697","27604-1194",""
"199281","University of North Carolina at Pembroke","NC","37","Pembroke","public_4y","public","4-year","https://www.uncp.edu","002954","","college_scorecard","2026-03-10T00:15:05Z","34.688313","-79.200347","28372-1510",""
"199306","Pfeiffer University","NC","37","Misenheimer","private_nonprofit_4y","private_nonprofit","4-year","https://www.pfeiffer.edu","002955","","college_scorecard","2026-03-10T00:15:05Z","35.484696","-80.283168","28109-0960",""
"199324","Piedmont Community College","NC","37","Roxboro","public_cc","public","2-year","https://www.piedmontcc.edu","009646","","college_scorecard","2026-03-10T00:15:05Z","36.431674","-78.980607","27573",""
"199333","Pitt Community College","NC","37","Winterville","public_cc","public","2-year","https://pittcc.edu","004062","","college_scorecard","2026-03-10T00:15:05Z","35.550591","-77.407203","28590",""
"199412","Queens University of Charlotte","NC","37","Charlotte","private_nonprofit_4y","private_nonprofit","4-year","https://www.queens.edu","002957","","college_scorecard","2026-03-10T00:15:05Z","35.189051","-80.833509","28274",""
"199421","Randolph Community College","NC","37","Asheboro","public_cc","public","2-year","https://www.randolph.edu","005447","","college_scorecard","2026-03-10T00:15:05Z","35.672814","-79.828538","27205",""
