unitid,school_name,state,city,has_ia,ia_program_name,cost_model,price,source_url,confidence,notes,data_source,quality_tier,consolidated_at
499334,Aveda Institute Tucson-Avondale,AZ,Avondale,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
461652,Aveda Institute-Boise,ID,Boise,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
455141,Aveda Institute-Chapel Hill,NC,Chapel Hill,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
455275,Aveda Institute-Columbus,OH,Columbus,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
459277,Aveda Institute-Denver,CO,Denver,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
475015,Aveda Institute-Des Moines,IA,West Des Moines,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
362700,Aveda Institute-Fort Myers,FL,Fort Myers,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
487506,Aveda Institute-Madison,WI,Madison,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
162830,Aveda Institute-Maryland,MD,Bel Air,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
461555,Aveda Institute-New Mexico,NM,Albuquerque,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
484899,Aveda Institute-Phoenix,AZ,Tempe,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
460862,Aveda Institute-Portland,OR,Portland,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
451574,Aveda Institute-Provo,UT,Provo,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
451149,Aveda Institute-South Florida,FL,Davie,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
451158,Aveda Institute-Tallahassee,FL,Clearwater,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
476753,Aveda Institute-Tucson,AZ,Tucson,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
142407,Aveda Institute-Twin Falls,ID,Twin Falls,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
491826,Avenue Academy A Cosmetology Institute,NM,Albuquerque,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
458070,Avenue Five Institute,TX,Austin,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
494524,Avenue Five Institute-South Austin Campus,TX,Austin,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
219170,Avera McKennan Hospital School of Radiologic Technology,SD,Sioux Falls,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
219338,Avera Sacred Heart Hospital,SD,Yankton,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
231420,Averett University,VA,Danville,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
158778,Avery James College,LA,Lake Charles,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
448257,Avi Career Training,VA,Great Falls,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
440059,Aviation Institute of Maintenance-Atlanta,GA,Duluth,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
494764,Aviation Institute of Maintenance-Charlotte,NC,Charlotte,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
497745,Aviation Institute of Maintenance-Chicago,IL,Chicago,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
441788,Aviation Institute of Maintenance-Dallas,TX,Irving,no,N/A,Traditional purchase or materials included in tuition; small/specialty institution,,N/A,,Small/specialty/for-profit institution in TX. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
486558,Aviation Institute of Maintenance-Fremont,CA,Fremont,no,N/A,materials often included in tuition/fees; career/trade school; no formal inclusive access program,,,unverified,Career/trade/for-profit school. Materials typically included in program fees. No formal inclusive access textbook program.,verified_dataset,SILVER,2026-03-10 17:25
227748,Aviation Institute of Maintenance-Houston,TX,Houston,no,N/A,Traditional purchase or materials included in tuition; small/specialty institution,,N/A,,Small/specialty/for-profit institution in TX. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
438735,Aviation Institute of Maintenance-Indianapolis,IN,Indianapolis,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
441496,Aviation Institute of Maintenance-Kansas City,MO,Kansas City,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
482255,Aviation Institute of Maintenance-Las Vegas,NV,Las Vegas,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
445762,Aviation Institute of Maintenance-Manassas,VA,Manassas,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
427973,Aviation Institute of Maintenance-Norfolk,VA,Norfolk,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
457411,Aviation Institute of Maintenance-Orlando,FL,Casselberry,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
250285,Aviation Institute of Maintenance-Philadelphia,PA,Philadelphia,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
499662,Aviation Institute of Maintenance-Phoenix,AZ,Phoenix,no,N/A,traditional purchase; small/specialty institution,,,unverified,Small/specialty/private institution. No formal inclusive access program found.,verified_dataset,SILVER,2026-03-10 17:25
187000,Aviation Institute of Maintenance-Teterboro,NJ,Hasbrouck Heights,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
44784701,Aviator College of Aeronautical Science & Technology -  Kissimmee,FL,Kissimmee,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
447847,Aviator College of Aeronautical Science and Technology,FL,Fort Pierce,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
176628,Avila University,MO,Kansas City,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
161800,Award Beauty School,MD,Hagerstown,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
158246,Ayers Career College,LA,Shreveport,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
109785,Azusa Pacific University,CA,Azusa,no,N/A,traditional purchase; small/specialty institution; no formal inclusive access program found,,,unverified,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,verified_dataset,SILVER,2026-03-10 17:25
237145,B M Spurr School of Practical Nursing,WV,Glen Dale,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
